ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-019070;2;10;Informe;9/11/2026;9/11/2026;
DOC-019071;5;30;Factura;16/12/2025;18/12/2025;28/12/2025
DOC-019072;3;30;Contrato;6/06/2025;6/06/2025;16/06/2025
DOC-019073;5;30;Informe;18/09/2026;18/09/2026;21/09/2026
DOC-019074;1;20;Contrato;25/03/2025;27/03/2025;8/04/2025
DOC-019075;3;20;Informe;18/04/2025;18/04/2025;29/04/2025
DOC-019076;5;10;Auditoría;1/04/2025;2/04/2025;
DOC-019077;2;20;Auditoría;17/12/2025;17/12/2025;27/12/2025
DOC-019078;3;30;Factura;10/02/2026;12/02/2026;16/02/2026
DOC-019079;1;10;Solicitud;7/11/2025;9/11/2025;
DOC-019080;4;10;Memorando;14/11/2026;16/11/2026;
DOC-019081;2;10;Memorando;6/07/2026;8/07/2026;
DOC-019082;5;20;Informe;25/04/2026;25/04/2026;3/05/2026
DOC-019083;3;10;Factura;11/03/2025;14/03/2025;
DOC-019084;1;10;Memorando;9/04/2026;10/04/2026;
DOC-019085;5;20;Contrato;11/06/2026;13/06/2026;26/06/2026
DOC-019086;1;20;Factura;3/06/2026;4/06/2026;13/06/2026
DOC-019087;2;10;Solicitud;2/08/2025;3/08/2025;
DOC-019088;3;10;Solicitud;20/03/2025;21/03/2025;
DOC-019089;3;30;Solicitud;16/05/2026;17/05/2026;26/05/2026
DOC-019090;5;10;Factura;9/03/2025;11/03/2025;
DOC-019091;1;10;Memorando;5/10/2025;7/10/2025;
DOC-019092;4;10;Solicitud;27/11/2026;30/11/2026;
DOC-019093;2;20;Solicitud;16/01/2025;16/01/2025;31/01/2025
DOC-019094;3;10;Contrato;17/06/2026;18/06/2026;
DOC-019095;5;20;Contrato;23/09/2026;24/09/2026;28/09/2026
DOC-019096;1;20;Contrato;10/11/2025;10/11/2025;24/11/2025
DOC-019097;2;20;Memorando;3/11/2025;3/11/2025;18/11/2025
DOC-019098;5;10;Factura;28/09/2026;1/10/2026;
DOC-019099;1;30;Memorando;11/05/2026;12/05/2026;16/05/2026
DOC-019100;1;30;Solicitud;24/09/2026;24/09/2026;1/10/2026
DOC-019101;5;30;Solicitud;6/09/2025;8/09/2025;22/09/2025
DOC-019102;4;10;Contrato;17/03/2026;19/03/2026;
DOC-019103;4;10;Informe;29/08/2025;30/08/2025;
DOC-019104;3;30;Memorando;14/04/2026;15/04/2026;25/04/2026
DOC-019105;5;10;Memorando;6/08/2026;7/08/2026;
DOC-019106;1;30;Solicitud;24/07/2025;25/07/2025;9/08/2025
DOC-019107;1;20;Memorando;20/06/2025;21/06/2025;5/07/2025
DOC-019108;2;20;Auditoría;19/12/2026;20/12/2026;1/01/2027
DOC-019109;3;10;Solicitud;10/03/2026;12/03/2026;
DOC-019110;1;10;Memorando;5/07/2026;6/07/2026;
DOC-019111;5;20;Informe;6/06/2026;8/06/2026;9/06/2026
DOC-019112;1;30;Memorando;30/04/2025;30/04/2025;3/05/2025
DOC-019113;2;20;Memorando;7/09/2025;9/09/2025;14/09/2025
DOC-019114;1;10;Contrato;1/01/2026;2/01/2026;
DOC-019115;2;20;Contrato;24/06/2026;26/06/2026;7/07/2026
DOC-019116;2;10;Contrato;19/06/2025;20/06/2025;
DOC-019117;1;20;Contrato;16/07/2025;19/07/2025;30/07/2025
DOC-019118;2;20;Memorando;20/05/2026;21/05/2026;26/05/2026
DOC-019119;4;30;Solicitud;2/06/2026;2/06/2026;11/06/2026
DOC-019120;2;10;Informe;19/02/2025;19/02/2025;
DOC-019121;1;30;Auditoría;24/10/2025;25/10/2025;1/11/2025
DOC-019122;1;20;Solicitud;30/01/2026;30/01/2026;14/02/2026
DOC-019123;5;10;Informe;6/01/2025;8/01/2025;
DOC-019124;1;20;Auditoría;1/03/2026;2/03/2026;10/03/2026
DOC-019125;3;20;Auditoría;4/03/2025;4/03/2025;8/03/2025
DOC-019126;3;10;Contrato;11/10/2025;12/10/2025;
DOC-019127;4;20;Solicitud;20/04/2026;20/04/2026;4/05/2026
DOC-019128;5;10;Auditoría;2/01/2025;3/01/2025;
DOC-019129;1;30;Contrato;21/12/2025;23/12/2025;6/01/2026
DOC-019130;4;10;Contrato;8/01/2025;9/01/2025;
DOC-019131;5;20;Informe;16/07/2025;17/07/2025;31/07/2025
DOC-019132;4;10;Solicitud;12/03/2026;12/03/2026;
DOC-019133;1;10;Memorando;29/10/2025;31/10/2025;
DOC-019134;4;20;Memorando;23/07/2025;24/07/2025;1/08/2025
DOC-019135;4;30;Factura;2/05/2026;3/05/2026;8/05/2026
DOC-019136;1;10;Informe;20/01/2025;22/01/2025;
DOC-019137;4;30;Contrato;9/07/2026;10/07/2026;20/07/2026
DOC-019138;5;30;Auditoría;7/10/2026;8/10/2026;14/10/2026
DOC-019139;1;20;Contrato;3/11/2025;4/11/2025;11/11/2025
DOC-019140;5;30;Factura;7/09/2025;8/09/2025;9/09/2025
DOC-019141;5;30;Auditoría;30/01/2026;2/02/2026;13/02/2026
DOC-019142;5;30;Auditoría;23/06/2026;25/06/2026;2/07/2026
DOC-019143;2;30;Factura;11/07/2026;13/07/2026;20/07/2026
DOC-019144;1;30;Contrato;24/12/2026;26/12/2026;6/01/2027
DOC-019145;3;10;Auditoría;20/05/2026;20/05/2026;
DOC-019146;4;20;Auditoría;16/12/2026;18/12/2026;27/12/2026
DOC-019147;2;30;Solicitud;31/05/2026;31/05/2026;6/06/2026
DOC-019148;5;30;Informe;23/09/2025;25/09/2025;8/10/2025
DOC-019149;1;30;Auditoría;12/12/2026;14/12/2026;23/12/2026
DOC-019150;3;10;Informe;22/01/2025;24/01/2025;
DOC-019151;5;30;Contrato;22/08/2026;22/08/2026;3/09/2026
DOC-019152;5;10;Memorando;11/05/2025;11/05/2025;
DOC-019153;3;20;Informe;27/03/2025;29/03/2025;7/04/2025
DOC-019154;4;10;Informe;6/04/2026;8/04/2026;
DOC-019155;5;20;Informe;24/04/2025;25/04/2025;28/04/2025
DOC-019156;3;30;Solicitud;8/04/2026;9/04/2026;11/04/2026
DOC-019157;5;30;Solicitud;29/12/2025;31/12/2025;14/01/2026
DOC-019158;2;30;Memorando;10/11/2025;10/11/2025;11/11/2025
DOC-019159;4;10;Solicitud;11/01/2025;11/01/2025;
DOC-019160;4;10;Memorando;5/09/2025;6/09/2025;
DOC-019161;5;30;Solicitud;9/05/2026;11/05/2026;14/05/2026
DOC-019162;3;30;Informe;20/02/2025;21/02/2025;22/02/2025
DOC-019163;3;30;Factura;2/03/2025;4/03/2025;12/03/2025
DOC-019164;5;10;Contrato;27/05/2026;29/05/2026;
DOC-019165;5;30;Informe;15/01/2025;17/01/2025;24/01/2025
DOC-019166;4;10;Memorando;12/05/2026;12/05/2026;
DOC-019167;2;20;Contrato;2/12/2026;3/12/2026;6/12/2026
DOC-019168;2;30;Auditoría;17/01/2026;17/01/2026;26/01/2026
DOC-019169;1;10;Informe;21/11/2025;23/11/2025;
DOC-019170;3;20;Memorando;15/02/2026;16/02/2026;1/03/2026
DOC-019171;3;20;Informe;27/01/2025;29/01/2025;11/02/2025
DOC-019172;3;20;Auditoría;13/08/2026;14/08/2026;22/08/2026
DOC-019173;2;30;Contrato;15/01/2025;16/01/2025;26/01/2025
DOC-019174;3;20;Factura;22/09/2025;22/09/2025;6/10/2025
DOC-019175;1;20;Contrato;21/04/2026;22/04/2026;2/05/2026
DOC-019176;4;30;Memorando;31/10/2025;1/11/2025;3/11/2025
DOC-019177;4;10;Factura;5/02/2025;6/02/2025;
DOC-019178;1;30;Factura;23/02/2026;25/02/2026;8/03/2026
DOC-019179;4;20;Factura;14/09/2026;15/09/2026;28/09/2026
DOC-019180;3;10;Solicitud;23/12/2026;25/12/2026;
DOC-019181;4;10;Informe;26/02/2025;28/02/2025;
DOC-019182;4;20;Memorando;11/10/2026;13/10/2026;20/10/2026
DOC-019183;3;30;Informe;25/12/2026;26/12/2026;28/12/2026
DOC-019184;2;20;Auditoría;1/04/2026;3/04/2026;8/04/2026
DOC-019185;5;30;Informe;27/04/2025;27/04/2025;28/04/2025
DOC-019186;2;20;Informe;10/05/2026;13/05/2026;22/05/2026
DOC-019187;2;10;Factura;31/03/2026;1/04/2026;
DOC-019188;2;30;Memorando;21/01/2025;22/01/2025;3/02/2025
DOC-019189;3;10;Factura;24/01/2026;26/01/2026;
DOC-019190;3;30;Contrato;22/04/2026;24/04/2026;5/05/2026
DOC-019191;4;30;Informe;31/07/2026;2/08/2026;11/08/2026
DOC-019192;5;20;Factura;20/03/2025;20/03/2025;26/03/2025
DOC-019193;2;30;Solicitud;21/09/2025;22/09/2025;28/09/2025
DOC-019194;4;10;Solicitud;19/07/2026;20/07/2026;
DOC-019195;4;20;Contrato;17/02/2025;17/02/2025;22/02/2025
DOC-019196;2;10;Informe;13/07/2026;14/07/2026;
DOC-019197;4;30;Auditoría;16/02/2026;18/02/2026;20/02/2026
DOC-019198;5;30;Contrato;13/09/2026;15/09/2026;29/09/2026
DOC-019199;4;20;Informe;8/08/2026;8/08/2026;24/08/2026
DOC-019200;5;30;Memorando;21/04/2025;22/04/2025;24/04/2025
DOC-019201;3;10;Auditoría;29/11/2026;1/12/2026;
DOC-019202;1;20;Solicitud;22/07/2026;24/07/2026;1/08/2026
DOC-019203;4;20;Solicitud;31/03/2026;2/04/2026;10/04/2026
DOC-019204;5;30;Memorando;28/09/2025;28/09/2025;7/10/2025
DOC-019205;4;10;Memorando;19/09/2026;19/09/2026;
DOC-019206;5;30;Solicitud;13/03/2026;13/03/2026;16/03/2026
DOC-019207;2;10;Auditoría;13/03/2025;15/03/2025;
DOC-019208;2;20;Memorando;22/11/2025;23/11/2025;1/12/2025
DOC-019209;1;10;Memorando;20/04/2026;22/04/2026;
DOC-019210;5;10;Memorando;15/06/2025;18/06/2025;
DOC-019211;5;20;Auditoría;13/02/2026;14/02/2026;16/02/2026
DOC-019212;1;30;Informe;15/12/2025;17/12/2025;24/12/2025
DOC-019213;5;10;Factura;14/12/2025;15/12/2025;
DOC-019214;5;30;Solicitud;20/06/2025;22/06/2025;30/06/2025
DOC-019215;3;10;Solicitud;27/02/2026;1/03/2026;
DOC-019216;4;10;Contrato;7/01/2026;9/01/2026;
DOC-019217;4;20;Informe;26/05/2026;27/05/2026;30/05/2026
DOC-019218;5;20;Solicitud;7/03/2025;9/03/2025;23/03/2025
DOC-019219;3;30;Contrato;14/04/2025;16/04/2025;30/04/2025
DOC-019220;1;30;Informe;2/12/2025;5/12/2025;16/12/2025
DOC-019221;2;20;Auditoría;12/09/2025;12/09/2025;13/09/2025
DOC-019222;4;10;Contrato;19/08/2026;19/08/2026;
DOC-019223;3;10;Contrato;9/08/2026;11/08/2026;
DOC-019224;3;20;Solicitud;6/01/2025;6/01/2025;9/01/2025
DOC-019225;3;10;Auditoría;17/09/2025;19/09/2025;
DOC-019226;1;20;Factura;12/09/2025;15/09/2025;27/09/2025
DOC-019227;4;10;Contrato;2/07/2026;2/07/2026;
DOC-019228;4;10;Auditoría;25/02/2025;25/02/2025;
DOC-019229;1;10;Contrato;13/10/2026;16/10/2026;
DOC-019230;2;10;Informe;2/04/2025;3/04/2025;
DOC-019231;3;10;Informe;31/07/2025;2/08/2025;
DOC-019232;3;30;Factura;22/05/2026;22/05/2026;31/05/2026
DOC-019233;3;30;Solicitud;20/09/2025;20/09/2025;24/09/2025
DOC-019234;5;10;Solicitud;27/11/2025;27/11/2025;
DOC-019235;3;30;Memorando;13/06/2026;13/06/2026;25/06/2026
DOC-019236;1;10;Contrato;4/05/2025;4/05/2025;
DOC-019237;3;20;Informe;29/03/2026;1/04/2026;3/04/2026
DOC-019238;5;30;Auditoría;15/05/2025;17/05/2025;20/05/2025
DOC-019239;2;30;Factura;5/01/2025;7/01/2025;9/01/2025
DOC-019240;3;20;Informe;18/11/2025;20/11/2025;4/12/2025
DOC-019241;1;30;Auditoría;19/04/2026;19/04/2026;2/05/2026
DOC-019242;5;20;Solicitud;24/03/2026;26/03/2026;8/04/2026
DOC-019243;2;10;Informe;22/05/2026;23/05/2026;
DOC-019244;2;20;Auditoría;30/12/2025;31/12/2025;1/01/2026
DOC-019245;3;20;Informe;10/11/2026;11/11/2026;20/11/2026
DOC-019246;1;30;Contrato;28/10/2025;30/10/2025;6/11/2025
DOC-019247;2;10;Solicitud;19/11/2026;21/11/2026;
DOC-019248;5;20;Factura;13/06/2025;15/06/2025;30/06/2025
DOC-019249;4;20;Factura;10/08/2026;12/08/2026;22/08/2026
DOC-019250;3;30;Contrato;20/09/2025;22/09/2025;2/10/2025
DOC-019251;2;20;Contrato;28/09/2025;28/09/2025;1/10/2025
DOC-019252;1;30;Informe;15/08/2026;15/08/2026;20/08/2026
DOC-019253;2;10;Auditoría;9/02/2025;9/02/2025;
DOC-019254;2;20;Auditoría;7/11/2025;8/11/2025;22/11/2025
DOC-019255;2;10;Informe;24/01/2025;26/01/2025;
DOC-019256;5;30;Factura;8/03/2025;9/03/2025;14/03/2025
DOC-019257;2;20;Solicitud;12/10/2025;13/10/2025;26/10/2025
DOC-019258;4;30;Contrato;3/12/2026;4/12/2026;8/12/2026
DOC-019259;5;20;Factura;19/08/2025;19/08/2025;21/08/2025
DOC-019260;1;30;Solicitud;3/06/2026;4/06/2026;12/06/2026
DOC-019261;1;10;Auditoría;7/12/2025;7/12/2025;
DOC-019262;5;30;Factura;3/07/2026;3/07/2026;5/07/2026
DOC-019263;2;20;Solicitud;27/10/2026;29/10/2026;3/11/2026
DOC-019264;5;10;Factura;7/03/2026;8/03/2026;
DOC-019265;5;10;Contrato;28/06/2026;28/06/2026;
DOC-019266;5;30;Solicitud;18/04/2026;20/04/2026;29/04/2026
DOC-019267;2;30;Auditoría;4/12/2026;6/12/2026;14/12/2026
DOC-019268;1;30;Memorando;17/01/2025;18/01/2025;22/01/2025
DOC-019269;1;30;Informe;31/08/2025;2/09/2025;18/09/2025
DOC-019270;2;10;Contrato;27/11/2026;27/11/2026;
DOC-019271;1;20;Auditoría;27/01/2025;29/01/2025;30/01/2025
DOC-019272;2;30;Factura;2/04/2025;3/04/2025;11/04/2025
DOC-019273;1;20;Informe;14/09/2026;16/09/2026;17/09/2026
DOC-019274;3;10;Auditoría;5/04/2025;6/04/2025;
DOC-019275;3;10;Factura;24/10/2026;27/10/2026;
DOC-019276;2;20;Solicitud;21/08/2026;22/08/2026;5/09/2026
DOC-019277;5;10;Informe;12/07/2026;14/07/2026;
DOC-019278;2;30;Auditoría;6/03/2025;6/03/2025;18/03/2025
DOC-019279;2;10;Contrato;12/12/2025;13/12/2025;
DOC-019280;5;20;Auditoría;27/04/2026;28/04/2026;1/05/2026
DOC-019281;3;20;Auditoría;25/06/2026;26/06/2026;11/07/2026
DOC-019282;4;20;Informe;22/08/2026;23/08/2026;1/09/2026
DOC-019283;4;20;Memorando;20/05/2026;20/05/2026;4/06/2026
DOC-019284;1;10;Factura;10/05/2026;10/05/2026;
DOC-019285;5;30;Auditoría;3/04/2026;3/04/2026;18/04/2026
DOC-019286;3;30;Informe;25/07/2025;25/07/2025;28/07/2025
DOC-019287;3;20;Solicitud;30/05/2026;1/06/2026;2/06/2026
DOC-019288;4;30;Solicitud;17/08/2026;19/08/2026;2/09/2026
DOC-019289;5;20;Informe;12/01/2025;12/01/2025;19/01/2025
DOC-019290;3;30;Factura;21/12/2026;21/12/2026;26/12/2026
DOC-019291;2;30;Memorando;3/03/2025;5/03/2025;15/03/2025
DOC-019292;3;30;Informe;4/03/2026;5/03/2026;15/03/2026
DOC-019293;5;20;Auditoría;21/01/2026;23/01/2026;30/01/2026
DOC-019294;2;10;Memorando;24/11/2026;25/11/2026;
DOC-019295;1;20;Solicitud;24/06/2026;24/06/2026;30/06/2026
DOC-019296;4;20;Informe;22/05/2025;22/05/2025;27/05/2025
DOC-019297;3;20;Factura;25/01/2026;25/01/2026;29/01/2026
DOC-019298;1;20;Informe;13/04/2026;15/04/2026;19/04/2026
DOC-019299;4;20;Contrato;3/02/2025;4/02/2025;11/02/2025
DOC-019300;5;20;Memorando;17/11/2025;19/11/2025;28/11/2025
DOC-019301;1;20;Memorando;9/12/2026;11/12/2026;18/12/2026
DOC-019302;1;30;Solicitud;16/08/2025;17/08/2025;22/08/2025
DOC-019303;3;30;Memorando;22/04/2026;23/04/2026;3/05/2026
DOC-019304;5;30;Solicitud;19/10/2025;20/10/2025;24/10/2025
DOC-019305;2;30;Memorando;6/10/2025;6/10/2025;18/10/2025
DOC-019306;3;10;Contrato;11/04/2025;12/04/2025;
DOC-019307;4;20;Contrato;2/11/2025;2/11/2025;11/11/2025
DOC-019308;4;20;Auditoría;22/03/2025;24/03/2025;4/04/2025
DOC-019309;4;10;Contrato;1/11/2025;4/11/2025;
DOC-019310;3;30;Contrato;2/01/2025;5/01/2025;15/01/2025
DOC-019311;3;10;Contrato;8/08/2025;10/08/2025;
DOC-019312;1;20;Contrato;25/06/2025;26/06/2025;10/07/2025
DOC-019313;4;30;Informe;26/12/2026;28/12/2026;31/12/2026
DOC-019314;4;10;Contrato;15/02/2025;15/02/2025;
DOC-019315;5;20;Solicitud;11/04/2025;14/04/2025;29/04/2025
DOC-019316;5;10;Auditoría;20/10/2026;22/10/2026;
DOC-019317;2;20;Informe;19/04/2025;19/04/2025;20/04/2025
DOC-019318;5;20;Memorando;1/09/2026;3/09/2026;4/09/2026
DOC-019319;3;10;Solicitud;20/11/2026;21/11/2026;
DOC-019320;1;30;Memorando;3/07/2025;3/07/2025;12/07/2025
DOC-019321;4;30;Contrato;2/05/2026;2/05/2026;10/05/2026
DOC-019322;4;20;Informe;20/04/2025;20/04/2025;4/05/2025
DOC-019323;1;10;Memorando;14/01/2025;14/01/2025;
DOC-019324;2;20;Memorando;3/11/2025;4/11/2025;8/11/2025
DOC-019325;5;10;Solicitud;21/07/2025;23/07/2025;
DOC-019326;5;20;Informe;1/08/2026;2/08/2026;11/08/2026
DOC-019327;4;30;Informe;2/01/2026;4/01/2026;12/01/2026
DOC-019328;2;10;Memorando;27/02/2026;28/02/2026;
DOC-019329;5;30;Factura;27/02/2026;28/02/2026;3/03/2026
DOC-019330;4;20;Contrato;12/03/2025;13/03/2025;26/03/2025
DOC-019331;5;20;Contrato;18/08/2026;19/08/2026;26/08/2026
DOC-019332;4;20;Informe;4/05/2026;4/05/2026;7/05/2026
DOC-019333;3;20;Solicitud;25/10/2025;28/10/2025;29/10/2025
DOC-019334;4;10;Memorando;25/02/2025;27/02/2025;
DOC-019335;4;10;Auditoría;2/10/2025;4/10/2025;
DOC-019336;1;10;Auditoría;24/12/2026;26/12/2026;
DOC-019337;4;20;Solicitud;6/07/2026;8/07/2026;15/07/2026
DOC-019338;5;10;Informe;12/01/2026;12/01/2026;
DOC-019339;1;20;Auditoría;11/09/2026;14/09/2026;24/09/2026
DOC-019340;2;20;Factura;30/03/2025;2/04/2025;17/04/2025
DOC-019341;3;10;Solicitud;19/10/2025;20/10/2025;
DOC-019342;2;10;Informe;24/08/2026;25/08/2026;
DOC-019343;5;30;Memorando;25/01/2025;26/01/2025;29/01/2025
DOC-019344;5;10;Factura;29/07/2025;31/07/2025;
DOC-019345;2;10;Memorando;20/07/2025;22/07/2025;
DOC-019346;3;20;Contrato;27/03/2026;27/03/2026;30/03/2026
DOC-019347;4;10;Informe;22/02/2025;23/02/2025;
DOC-019348;4;20;Factura;21/10/2026;23/10/2026;2/11/2026
DOC-019349;2;10;Contrato;8/04/2025;10/04/2025;
DOC-019350;4;30;Informe;11/08/2026;13/08/2026;27/08/2026
DOC-019351;5;20;Informe;24/06/2026;25/06/2026;10/07/2026
DOC-019352;3;30;Auditoría;6/03/2025;6/03/2025;21/03/2025
DOC-019353;3;10;Memorando;24/11/2026;27/11/2026;
DOC-019354;5;30;Auditoría;5/01/2026;5/01/2026;14/01/2026
DOC-019355;1;20;Factura;3/08/2026;5/08/2026;17/08/2026
DOC-019356;3;30;Memorando;2/04/2026;2/04/2026;13/04/2026
DOC-019357;5;20;Factura;28/08/2026;29/08/2026;31/08/2026
DOC-019358;2;20;Contrato;21/02/2025;23/02/2025;28/02/2025
DOC-019359;1;20;Solicitud;20/07/2026;20/07/2026;3/08/2026
DOC-019360;4;10;Solicitud;4/04/2025;4/04/2025;
DOC-019361;5;30;Memorando;1/03/2025;2/03/2025;13/03/2025
DOC-019362;2;10;Auditoría;6/03/2025;6/03/2025;
DOC-019363;2;20;Solicitud;22/12/2026;23/12/2026;1/01/2027
DOC-019364;1;30;Memorando;15/08/2026;17/08/2026;23/08/2026
DOC-019365;3;20;Factura;15/12/2026;16/12/2026;1/01/2027
DOC-019366;2;10;Solicitud;14/12/2025;15/12/2025;
DOC-019367;2;10;Memorando;16/05/2026;16/05/2026;
DOC-019368;4;30;Solicitud;23/08/2026;25/08/2026;10/09/2026
DOC-019369;3;10;Informe;1/12/2025;1/12/2025;
DOC-019370;5;30;Factura;11/04/2025;11/04/2025;19/04/2025
DOC-019371;1;10;Factura;5/02/2026;5/02/2026;
DOC-019372;1;20;Contrato;16/03/2026;17/03/2026;23/03/2026
DOC-019373;2;30;Factura;13/09/2025;15/09/2025;25/09/2025
DOC-019374;4;20;Factura;13/09/2026;14/09/2026;25/09/2026
DOC-019375;1;30;Solicitud;15/07/2026;16/07/2026;27/07/2026
DOC-019376;5;30;Solicitud;11/11/2026;12/11/2026;23/11/2026
DOC-019377;5;30;Solicitud;7/10/2026;7/10/2026;21/10/2026
DOC-019378;3;10;Factura;20/04/2025;21/04/2025;
DOC-019379;2;30;Auditoría;28/11/2026;28/11/2026;4/12/2026
DOC-019380;1;10;Solicitud;11/09/2026;12/09/2026;
DOC-019381;1;30;Contrato;17/05/2026;19/05/2026;22/05/2026
DOC-019382;4;20;Factura;25/07/2026;25/07/2026;4/08/2026
DOC-019383;2;20;Contrato;23/04/2025;24/04/2025;1/05/2025
DOC-019384;3;30;Informe;9/06/2025;9/06/2025;10/06/2025
DOC-019385;5;30;Auditoría;2/02/2026;2/02/2026;8/02/2026
DOC-019386;4;10;Memorando;12/03/2025;12/03/2025;
DOC-019387;2;10;Factura;11/12/2025;13/12/2025;
DOC-019388;5;30;Factura;25/02/2025;28/02/2025;10/03/2025
DOC-019389;1;10;Memorando;12/06/2026;13/06/2026;
DOC-019390;1;30;Factura;4/02/2026;4/02/2026;9/02/2026
DOC-019391;5;20;Factura;11/11/2025;11/11/2025;19/11/2025
DOC-019392;1;30;Memorando;31/03/2025;1/04/2025;17/04/2025
DOC-019393;2;30;Informe;21/03/2025;23/03/2025;30/03/2025
DOC-019394;5;10;Informe;24/02/2026;24/02/2026;
DOC-019395;4;30;Auditoría;16/04/2025;17/04/2025;20/04/2025
DOC-019396;5;30;Auditoría;20/09/2025;21/09/2025;5/10/2025
DOC-019397;5;20;Informe;27/08/2025;27/08/2025;8/09/2025
DOC-019398;4;30;Auditoría;7/08/2025;8/08/2025;20/08/2025
DOC-019399;5;30;Solicitud;1/04/2025;3/04/2025;6/04/2025
DOC-019400;2;10;Factura;21/10/2025;22/10/2025;
DOC-019401;2;30;Contrato;16/12/2025;18/12/2025;1/01/2026
DOC-019402;5;30;Solicitud;25/03/2025;25/03/2025;3/04/2025
DOC-019403;4;30;Auditoría;13/06/2025;14/06/2025;16/06/2025
DOC-019404;3;20;Contrato;27/09/2026;28/09/2026;3/10/2026
DOC-019405;1;10;Informe;17/09/2026;19/09/2026;
DOC-019406;1;20;Memorando;23/08/2026;23/08/2026;26/08/2026
DOC-019407;1;10;Contrato;16/04/2025;18/04/2025;
DOC-019408;2;20;Memorando;7/02/2025;7/02/2025;21/02/2025
DOC-019409;3;10;Solicitud;30/07/2026;1/08/2026;
DOC-019410;3;10;Factura;6/08/2025;6/08/2025;
DOC-019411;4;30;Informe;18/11/2026;19/11/2026;26/11/2026
DOC-019412;5;30;Solicitud;18/10/2026;19/10/2026;23/10/2026
DOC-019413;3;30;Factura;9/12/2026;11/12/2026;20/12/2026
DOC-019414;3;10;Memorando;30/04/2026;30/04/2026;
DOC-019415;4;10;Contrato;16/08/2025;18/08/2025;
DOC-019416;3;10;Factura;1/07/2025;1/07/2025;
DOC-019417;1;30;Solicitud;26/05/2025;28/05/2025;4/06/2025
DOC-019418;2;20;Contrato;18/11/2026;21/11/2026;23/11/2026
DOC-019419;4;20;Contrato;5/12/2026;7/12/2026;10/12/2026
DOC-019420;1;30;Contrato;6/08/2026;7/08/2026;16/08/2026
DOC-019421;1;30;Memorando;30/07/2025;1/08/2025;4/08/2025
DOC-019422;1;20;Auditoría;4/06/2025;5/06/2025;17/06/2025
DOC-019423;3;20;Solicitud;2/12/2026;3/12/2026;14/12/2026
DOC-019424;1;20;Factura;19/12/2025;20/12/2025;23/12/2025
DOC-019425;5;10;Solicitud;20/08/2026;20/08/2026;
DOC-019426;1;20;Factura;25/10/2026;27/10/2026;3/11/2026
DOC-019427;4;20;Contrato;6/01/2025;6/01/2025;7/01/2025
DOC-019428;4;30;Informe;3/06/2025;3/06/2025;7/06/2025
DOC-019429;2;30;Solicitud;26/07/2025;27/07/2025;31/07/2025
DOC-019430;2;20;Contrato;21/07/2026;23/07/2026;5/08/2026
DOC-019431;3;30;Auditoría;11/12/2026;11/12/2026;19/12/2026
DOC-019432;2;20;Memorando;18/12/2026;19/12/2026;27/12/2026
DOC-019433;5;30;Factura;11/05/2026;13/05/2026;14/05/2026
DOC-019434;2;20;Informe;30/04/2026;2/05/2026;3/05/2026
DOC-019435;1;30;Memorando;25/06/2026;25/06/2026;2/07/2026
DOC-019436;4;10;Solicitud;27/07/2026;28/07/2026;
DOC-019437;1;20;Factura;16/01/2025;19/01/2025;22/01/2025
DOC-019438;1;20;Memorando;13/12/2025;13/12/2025;17/12/2025
DOC-019439;3;10;Factura;23/12/2026;25/12/2026;
DOC-019440;1;30;Auditoría;14/01/2025;16/01/2025;21/01/2025
DOC-019441;3;20;Memorando;9/01/2025;9/01/2025;24/01/2025
DOC-019442;3;30;Memorando;11/02/2025;12/02/2025;21/02/2025
DOC-019443;2;30;Auditoría;2/11/2026;4/11/2026;20/11/2026
DOC-019444;4;20;Memorando;1/07/2025;3/07/2025;13/07/2025
DOC-019445;1;30;Contrato;8/09/2026;8/09/2026;16/09/2026
DOC-019446;5;30;Solicitud;25/10/2025;26/10/2025;11/11/2025
DOC-019447;3;30;Factura;11/06/2026;12/06/2026;21/06/2026
DOC-019448;3;10;Factura;12/04/2025;14/04/2025;
DOC-019449;2;30;Contrato;25/06/2025;26/06/2025;6/07/2025
DOC-019450;5;10;Memorando;22/06/2025;24/06/2025;
DOC-019451;5;30;Memorando;7/01/2026;9/01/2026;17/01/2026
DOC-019452;2;30;Auditoría;26/08/2026;27/08/2026;1/09/2026
DOC-019453;4;10;Factura;5/03/2026;7/03/2026;
DOC-019454;3;20;Auditoría;29/01/2026;29/01/2026;2/02/2026
DOC-019455;2;20;Contrato;18/09/2025;20/09/2025;5/10/2025
DOC-019456;2;10;Auditoría;7/09/2025;7/09/2025;
DOC-019457;5;30;Contrato;24/02/2025;26/02/2025;27/02/2025
DOC-019458;3;30;Solicitud;16/02/2025;17/02/2025;25/02/2025
DOC-019459;5;10;Contrato;17/03/2026;19/03/2026;
DOC-019460;5;30;Factura;21/04/2026;21/04/2026;24/04/2026
DOC-019461;1;10;Auditoría;2/07/2026;4/07/2026;
DOC-019462;1;30;Solicitud;4/03/2025;5/03/2025;20/03/2025
DOC-019463;2;30;Auditoría;25/11/2026;26/11/2026;29/11/2026
DOC-019464;3;30;Solicitud;27/08/2026;29/08/2026;7/09/2026
DOC-019465;2;10;Memorando;1/06/2025;3/06/2025;
DOC-019466;1;10;Auditoría;16/06/2025;17/06/2025;
